can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,493250,0,0,0,0,0,0,3,2.1,,0,Amad,0.0,431,False,,,60,493250.jpg,2.8,False,Diallo,1.7,False,,a,16,1,91,0,0,0,0,0.0,15.2,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,2339,2,5,6,33,0,0,0,2,0,0,7,463,436.6,596.1,600.0,163.5,48,112,38,198,27,5.46,4.74,10.20,31.69,4.0,,,,,,[],,138,51,35,34,33,19,41,28,0.21,0.0,0.18,0.39,1.22,1.27,96,61,518,209,200,76,149,46,1.04,0.23,7.62
True,True,,,516895,0,0,0,0,0,0,3,2.0,,0,Kobbie,0.0,432,False,,,55,516895.jpg,2.6,False,Mainoo,1.2,False,,a,16,1,73,0,0,0,0,0.0,13.3,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,1653,1,2,6,22,0,0,0,2,0,0,2,340,365.0,360.1,94.0,82.1,56,95,36,187,16,0.48,1.27,1.75,22.88,,,,,,,[],,167,66,94,68,240,128,169,82,0.03,0.0,0.07,0.1,1.25,1.2,199,124,454,174,228,88,178,61,0.87,0.33,10.18
True,True,0.0,,232112,0,0,0,0,0,0,3,0.0,,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,1.7,False,Ugarte Ribeiro,0.0,False,,i,16,1,38,0,0,0,0,0.0,7.6,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,876,0,0,1,23,0,0,0,1,0,0,0,183,167.2,83.6,48.0,29.8,45,51,46,142,8,0.72,0.16,0.88,18.22,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,263,119,250,141,278,148,289,140,0.07,0.0,0.02,0.09,1.87,2.36,283,168,259,56,314,137,579,256,0.82,0.1,14.59
True,True,,,547037,0,0,0,0,0,0,3,1.5,,0,Jack,0.0,434,False,,,50,547037.jpg,1.0,False,Fletcher,0.0,False,,a,16,1,3,0,0,0,0,0.0,0.6,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],,358,165,316,164,339,172,360,167,0.03,0.0,0.02,0.05,1.56,0.0,363,215,339,103,381,177,565,244,0.0,0.0,9.25
True,True,,,576628,0,0,0,0,0,0,3,1.5,,0,Shea,0.0,435,False,,,50,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,3,0,0,0,0,0.0,0.6,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,40,0,0,0,0,0,0,0,0,0,0,0,9,4.0,2.1,16.0,1.7,0,2,1,3,0,0.10,0.01,0.11,0.51,,,,,,,[],,381,177,366,182,318,161,375,174,0.22,0.0,0.02,0.24,1.15,0.0,371,221,347,109,382,178,468,192,0.0,0.0,6.75
True,True,,,490881,0,0,0,0,0,0,3,1.5,,0,Toby,0.0,436,False,,,50,490881.jpg,0.0,False,Collyer,0.0,False,,a,16,1,0,0,0,0,0,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,222,532,222,528,221,533,222,0.0,0.0,0.0,0.0,0.0,0.0,331,193,307,81,533,222,544,228,0.0,0.0,0.0
True,True,,,576620,0,0,0,0,0,0,3,1.0,,0,Bendito,0.0,437,False,,,45,576620.jpg,1.0,False,Mantato,0.2,False,,a,16,1,1,0,0,0,0,0.0,0.2,Bendito Mantato,,,,,False,p576620,15,0,0,0,0,0,0,0,0,0,0,0,3,2.2,11.7,0.0,1.4,0,0,0,0,0,0.00,0.01,0.01,0.05,,,,,,,[],,386,181,335,170,477,195,381,180,0.0,0.0,0.06,0.06,0.3,0.0,501,252,181,18,370,168,362,130,0.0,0.0,0.0
True,True,,,519913,0,0,0,0,0,0,3,1.0,,0,Tyler,0.0,438,False,,,45,519913.jpg,1.0,False,Fletcher,0.3,False,,a,16,1,2,0,0,0,0,0.0,0.4,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,17,0,0,0,0,0,0,0,0,0,0,0,6,0.8,3.0,0.0,0.3,0,2,0,2,0,0.00,0.01,0.01,0.33,,,,,,,[],,391,183,360,178,464,192,391,183,0.0,0.0,0.05,0.05,1.75,0.0,484,249,164,15,366,166,308,102,0.0,0.0,10.59
True,True,75.0,,485711,0,0,0,0,0,0,4,1.7,,0,Benjamin,0.0,439,False,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z,70,485711.jpg,3.7,False,Sesko,2.1,False,,d,16,1,111,0,0,0,0,0.0,15.9,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,1630,11,2,2,30,0,0,0,2,0,0,19,405,483.8,156.1,803.0,143.4,20,39,5,64,17,9.21,0.28,9.48,27.05,,,,,,,[],https://www.manutd.com/en/news/benjamin-sesko-training-photos-recovering-from-injury?utm_source=chatgpt.com,118,11,199,21,16,9,56,12,0.51,0.0,0.02,0.53,1.49,1.66,30,10,565,62,84,8,121,17,0.94,0.11,3.53
True,True,,,458249,0,0,0,0,0,0,4,1.8,,0,Joshua,0.0,440,False,,,55,458249.jpg,1.8,False,Zirkzee,0.7,False,,a,16,1,42,0,0,0,0,0.0,7.6,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,607,2,1,2,8,0,0,0,3,0,0,6,146,164.4,177.7,245.0,58.3,14,21,9,44,5,2.74,0.34,3.08,9.41,,,,,,,[],,268,26,185,17,117,30,225,25,0.41,0.0,0.05,0.46,1.4,1.19,171,38,426,34,307,31,232,38,0.74,0.3,6.52
True,True,,,596047,0,0,0,0,0,0,4,1.0,,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.2,False,,a,16,1,0,0,0,0,0,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,492,53,487,53,479,54,493,54,0.0,0.0,0.0,0.0,0.0,0.0,507,68,187,10,494,54,182,30,0.0,0.0,0.0
True,True,,,98747,0,0,0,0,0,0,1,2.6,,0,Nick,0.0,442,False,,,50,98747.jpg,3.6,False,Pope,1.2,False,,a,17,4,96,0,0,0,0,0.0,19.2,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,2416,0,1,7,38,0,0,0,2,0,89,3,414,671.0,0.0,35.0,70.7,35,254,1,0,27,0.16,0.00,0.16,32.89,,,,,,,[],,55,13,493,56,293,1,197,13,0.01,3.32,0.0,0.01,1.23,1.42,229,6,205,47,86,8,179,26,1.01,0.26,0.0
True,True,,,81441,0,0,0,0,0,0,1,1.9,,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,0,0,0,0,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,50,440,37,423,28,453,50,0.0,0.0,0.0,0.0,0.0,0.0,394,24,74,24,456,50,509,62,0.0,0.0,0.0
True,True,,,554578,0,0,0,0,0,0,1,1.9,,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.1,False,,a,17,4,0,0,0,0,0,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,61,481,55,471,49,487,61,0.0,0.0,0.0,0.0,0.0,0.0,493,45,173,45,490,61,493,58,0.0,0.0,0.0
True,True,,,465642,0,0,0,0,0,0,2,2.2,,0,Malick,0.0,445,False,,,50,465642.jpg,3.6,False,Thiaw,2.0,False,,a,17,4,126,0,0,0,0,0.0,25.2,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,2963,4,0,5,52,0,0,0,4,0,0,12,436,868.0,114.3,409.0,138.9,248,118,44,292,33,4.80,0.96,5.76,49.21,,,,,,,[],,17,6,228,67,61,4,64,11,0.15,0.0,0.03,0.18,1.49,1.58,314,60,290,142,88,35,131,51,1.0,0.15,8.87
True,True,100.0,,119471,0,0,0,0,0,0,2,2.2,,0,Fabian,0.0,446,False,,2026-07-23T12:01:23.737715Z,50,119471.jpg,3.2,False,Schär,0.2,False,,a,17,4,51,0,0,0,0,0.0,10.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1089,0,0,4,13,0,0,0,1,0,0,0,186,291.2,63.6,108.0,46.4,101,42,14,115,11,0.97,0.60,1.57,13.85,,,3.0,,,,[],,205,77,272,91,225,67,256,82,0.08,0.0,0.05,0.13,1.14,1.07,235,38,211,120,143,57,350,129,0.91,0.33,9.5
True,True,,,220237,0,0,0,0,0,0,2,2.2,,0,Sven,0.0,447,False,,,50,220237.jpg,3.6,False,Botman,0.4,False,,a,17,4,89,0,0,0,0,0.0,17.8,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,1834,1,1,5,27,1,0,0,2,0,0,6,332,597.0,85.8,190.0,87.4,195,89,21,216,21,1.73,0.86,2.59,27.58,,,,,,,[],,78,32,246,80,163,44,153,50,0.08,0.0,0.04,0.12,1.35,1.32,272,47,248,129,87,34,278,107,1.03,0.25,10.6
True,True,,,78916,0,0,0,0,0,0,2,2.2,,0,Dan,0.0,448,False,,,50,78916.jpg,3.2,False,Burn,2.6,False,,a,17,4,93,0,0,0,0,0.0,18.6,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,2195,1,3,6,36,0,0,0,9,1,0,5,286,525.8,107.3,186.0,82.1,185,76,40,225,25,1.08,0.36,1.44,30.15,,,,,,,[],,108,47,234,73,165,45,168,59,0.04,0.0,0.01,0.05,1.24,1.48,225,35,201,117,142,56,109,43,1.03,0.25,9.23
True,True,,,487838,0,0,0,0,0,0,2,2.2,,0,Lewis,0.0,449,False,,,50,487838.jpg,2.6,False,Hall,3.9,False,,a,17,4,79,0,0,0,0,0.0,15.8,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,2176,1,2,4,39,0,0,0,4,0,0,4,347,550.2,433.6,196.0,118.0,119,134,54,173,24,1.01,2.78,3.79,37.72,2.0,,1.0,,,,[],,93,42,64,14,158,41,92,25,0.04,0.0,0.11,0.15,1.56,1.61,326,66,302,148,226,93,86,34,0.99,0.17,7.16
True,True,75.0,,441191,0,0,0,0,0,0,2,1.6,,0,Tino,0.0,450,False,Calf injury - 75% chance of playing,2026-07-23T12:01:23.753221Z,50,441191.jpg,3.5,False,Livramento,0.1,False,,d,17,4,59,0,0,0,0,0.0,11.8,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,1326,0,1,6,14,0,0,0,1,0,0,3,252,219.4,199.7,42.0,46.1,46,81,22,68,14,0.13,0.89,1.02,18.62,,,,,,,[],https://www.newcastleunited.com/en/news/livramento-withdrawn-from-england-world-cup-squad?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,238,89,169,42,282,92,257,83,0.01,0.0,0.06,0.07,1.26,0.95,300,55,276,137,102,41,442,150,0.95,0.41,4.62
True,False,0.0,,545477,0,0,0,0,0,0,2,0.0,,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,1.0,False,Murphy,0.6,False,,u,17,4,2,0,0,0,0,0.0,0.5,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,7,0,0,0,1,0,0,0,0,0,0,0,3,10.2,0.6,2.0,1.3,4,0,0,4,0,0.00,0.00,0.00,0.49,,,,,,,[],,370,129,372,130,346,124,382,129,0.0,0.0,0.0,0.0,6.3,12.86,573,180,55,36,357,122,239,88,0.0,0.0,51.43
True,True,,,201666,0,0,0,0,0,0,3,2.1,,0,Harvey,0.0,453,False,,,60,201666.jpg,2.9,False,Barnes,1.2,False,,a,17,4,106,0,0,0,0,0.0,17.7,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,1951,7,1,5,31,0,0,0,1,0,0,9,349,404.0,387.5,682.0,147.0,20,67,13,100,19,6.84,2.72,9.56,30.30,,,,,,,[],,151,58,84,62,24,11,53,33,0.32,0.0,0.13,0.45,1.4,1.43,67,45,489,193,185,70,176,60,0.88,0.23,4.61
True,True,,,449434,0,0,0,0,0,0,3,2.1,,0,Anthony,0.0,454,False,,,60,449434.jpg,1.5,False,Elanga,0.7,False,,a,17,4,48,0,0,0,0,0.0,8.0,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,1302,0,1,2,28,0,0,0,0,0,0,0,179,130.4,266.7,185.0,57.8,9,32,14,55,14,1.65,1.74,3.39,21.11,5.0,,,,,,[],,290,134,135,92,168,88,228,117,0.11,0.0,0.12,0.23,1.46,1.94,86,55,508,203,332,148,220,74,0.97,0.14,3.8
True,True,,,232653,0,0,0,0,0,0,3,1.5,,0,Jacob,0.0,456,False,,,50,232653.jpg,2.2,False,Ramsey,0.4,False,,a,17,4,62,0,0,0,0,0.0,12.4,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,1441,2,3,1,31,0,0,0,3,1,0,3,303,304.4,330.3,165.0,79.9,23,85,41,149,15,1.20,1.45,2.65,27.24,,,,,,,[],,198,87,108,77,183,100,173,84,0.07,0.0,0.09,0.16,1.7,1.94,285,170,261,58,267,112,279,89,0.94,0.06,9.31
True,True,,,114243,0,0,0,0,0,0,3,2.1,,0,Jacob,0.0,457,False,,,60,114243.jpg,2.5,False,Murphy,0.2,False,,a,17,4,82,0,0,0,0,0.0,13.7,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,1606,3,2,8,20,0,0,0,2,0,0,5,314,330.8,393.7,346.0,106.0,27,47,16,90,19,3.07,2.66,5.73,24.35,3.0,,,,,,[],,186,79,82,60,78,47,117,65,0.17,0.0,0.15,0.32,1.36,1.12,59,40,481,188,239,93,380,141,1.06,0.45,5.04
True,True,100.0,,180974,0,0,0,0,0,0,3,2.0,,0,Joelinton Cássio,0.0,458,False,,2026-07-23T12:01:23.769696Z,55,180974.jpg,2.7,False,Apolinário de Lira,0.1,False,,a,17,4,73,0,0,0,0,0.0,13.3,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,1950,2,1,5,27,0,0,0,10,0,0,2,304,324.4,296.3,329.0,95.0,73,122,43,238,23,2.36,1.35,3.71,28.75,,,,,,,[],,191,82,126,87,84,52,139,74,0.11,0.0,0.06,0.17,1.33,1.25,126,78,381,128,208,80,419,167,1.06,0.23,10.98
True,True,0.0,,547719,0,0,0,0,0,0,3,0.0,,0,Lewis,0.0,459,False,Leg injury - Expected back 30 Aug,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.1,False,Miley,0.0,False,,i,17,4,72,0,0,0,0,0.0,13.1,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,1493,1,4,2,22,0,0,0,0,0,0,5,334,342.6,251.4,136.0,73.0,57,69,29,155,15,1.36,2.10,3.46,21.22,4.0,,,,,,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-schaer-and-livramento-injury-latest-ahead-of-forest?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,176,73,136,93,201,111,191,96,0.08,0.0,0.13,0.21,1.28,1.33,205,128,460,178,161,61,577,254,0.9,0.12,9.34
True,True,,,200089,0,0,0,0,0,0,3,1.5,,0,Joe,0.0,460,False,,,50,200089.jpg,1.6,False,Willock,0.1,False,,a,17,4,38,0,0,0,0,0.0,7.6,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,972,0,2,3,18,0,0,0,3,0,0,0,166,145.4,205.8,204.0,55.5,17,52,20,89,10,1.26,1.07,2.33,17.83,,,,,,,[],,278,128,164,110,151,82,233,119,0.12,0.0,0.1,0.22,1.65,1.67,252,153,228,41,322,140,425,170,0.93,0.28,8.24
True,True,,,611665,0,0,0,0,0,0,3,2.1,,0,Bazoumana,0.0,461,False,,,60,611665.jpg,0.0,False,Touré,0.3,False,,a,17,4,0,0,0,0,0,0.0,0.0,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,581,254,581,254,581,254,581,254,0.0,0.0,0.0,0.0,0.0,0.0,108,70,530,218,581,254,324,113,0.0,0.0,0.0
True,True,,,636852,0,0,0,0,0,0,3,1.5,,0,Sean,0.0,462,False,,,50,636852.jpg,0.0,False,Steur,0.1,False,,a,17,4,0,0,0,0,0,0.0,0.0,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,234,551,234,549,234,551,234,0.0,0.0,0.0,0.0,0.0,0.0,382,229,358,117,551,234,402,156,0.0,0.0,0.0
True,True,,,470313,0,0,0,0,0,0,4,2.0,,0,Nick,0.0,463,False,,,60,470313.jpg,3.3,False,Woltemade,1.7,False,,a,17,4,108,0,0,0,0,0.0,18.0,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,1896,8,4,8,29,1,0,0,0,0,0,12,399,447.2,314.4,425.0,117.5,28,53,24,105,24,6.59,1.53,8.12,25.67,,,,,1.0,,[],,130,12,116,7,56,21,93,15,0.31,0.0,0.07,0.38,1.22,1.38,92,23,514,54,135,12,143,23,1.14,0.38,4.98
True,True,,,216646,0,0,0,0,0,0,4,2.0,,0,Yoane,0.0,464,False,,,60,216646.jpg,1.4,False,Wissa,1.7,False,,a,17,4,27,0,0,0,0,0.0,4.5,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,517,1,1,1,11,0,0,0,3,0,0,0,70,58.0,46.7,163.0,25.5,3,14,5,22,4,3.13,0.54,3.67,9.97,,,,,4.0,,[],,331,38,291,35,185,35,301,36,0.54,0.0,0.09,0.63,1.74,1.91,72,19,494,50,342,37,147,25,0.7,0.17,3.83
True,True,,,538207,0,0,0,0,0,0,4,2.0,,0,William,0.0,465,False,,,60,538207.jpg,3.2,False,Osula,1.2,False,,a,17,4,76,0,0,0,0,0.0,12.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,805,7,1,2,14,0,0,0,0,0,0,13,284,256.6,82.6,284.0,62.2,2,23,6,31,8,4.28,0.62,4.90,14.48,,,,,2.0,,[],,222,21,252,29,105,25,218,24,0.48,0.0,0.07,0.55,1.62,1.57,102,25,524,56,153,14,175,29,0.89,0.22,3.47
True,True,,,599303,0,0,0,0,0,0,4,1.0,,0,Sean,0.0,466,False,,,45,599303.jpg,1.0,False,Neave,0.7,False,,a,17,4,1,0,0,0,0,0.0,0.2,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,13,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,5.0,0.5,0,0,0,0,0,0.03,0.00,0.03,0.37,,,,,,,[],,493,54,488,54,338,44,389,45,0.21,0.0,0.0,0.21,2.56,6.92,509,69,189,11,374,45,222,37,0.0,0.0,0.0
True,True,,,632794,0,0,0,0,0,0,3,1.5,,0,Aladji,0.0,559,False,,,50,632794.jpg,0.0,False,Bamba,0.1,False,,a,17,4,0,0,0,0,0,0.0,0.0,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,233,550,233,548,233,550,233,0.0,0.0,0.0,0.0,0.0,0.0,381,228,357,116,550,233,399,154,0.0,0.0,0.0
True,True,,,470551,0,0,0,0,0,0,1,2.6,,0,Lukás,0.0,567,False,,,50,470551.jpg,0.0,False,Hornícek,0.5,False,,a,17,4,0,0,0,0,0,0.0,0.0,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,65,527,64,523,61,528,65,0.0,0.0,0.0,0.0,0.0,0.0,318,18,294,59,528,65,268,36,0.0,0.0,0.0
True,True,,,85633,0,0,0,0,0,0,1,2.6,,0,Matz,0.0,467,False,,,50,85633.jpg,3.4,False,Sels,1.5,False,,a,18,17,105,0,0,0,0,0.0,21.0,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,2667,0,0,7,39,0,1,0,2,0,95,3,431,730.0,10.0,0.0,74.0,26,197,1,0,30,0.00,0.06,0.06,45.12,,,,,,,[],,39,11,342,11,486,50,186,11,0.0,3.21,0.0,0.0,1.52,1.32,226,5,202,46,110,13,158,23,1.01,0.24,0.0
True,True,,,221389,0,0,0,0,0,0,1,1.9,,0,John Victor,0.0,468,False,,,45,221389.jpg,2.2,False,Maciel Furtado,0.1,False,,a,18,17,11,0,0,0,0,0.0,2.4,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],,332,28,452,45,436,37,355,28,0.0,1.24,0.0,0.0,1.26,1.65,430,33,110,33,263,26,462,53,1.03,0.21,0.0
True,True,,,215136,0,0,0,0,0,0,2,2.2,,0,Neco,0.0,469,False,,,50,215136.jpg,3.5,False,Williams,11.9,False,,a,18,17,128,0,0,0,0,0.0,25.6,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,3203,2,3,9,48,0,0,0,6,1,0,15,531,804.0,572.3,380.0,175.6,151,164,96,247,36,2.01,3.97,5.98,51.36,1.0,,2.0,,,,[],,30,11,38,3,70,7,32,3,0.06,0.0,0.11,0.17,1.44,1.35,268,45,244,127,101,40,36,13,1.01,0.25,6.94
True,True,,,485047,0,0,0,0,0,0,2,2.2,,0,Felipe,0.0,470,False,,,50,485047.jpg,2.5,False,Rodrigues da Silva,0.1,False,,a,18,17,53,0,0,0,0,0.0,10.6,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,1340,1,0,2,23,0,0,0,5,0,0,1,190,371.2,37.6,96.0,50.5,114,52,30,144,14,1.32,0.15,1.47,24.34,,,,,,,[],,164,68,301,102,236,72,243,77,0.09,0.0,0.01,0.1,1.63,1.54,323,65,299,147,231,95,483,164,0.94,0.13,9.67
True,True,,,227444,0,0,0,0,0,0,2,2.5,,0,Nikola,0.0,471,False,,,55,227444.jpg,3.1,False,Milenković,2.3,False,,a,18,17,119,0,0,0,0,0.0,21.6,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,3375,0,1,9,51,1,0,0,6,0,0,2,401,680.4,66.9,120.0,86.9,281,107,30,311,37,0.83,0.68,1.51,54.98,,,,,,,[],,53,23,266,88,217,62,154,51,0.02,0.0,0.02,0.04,1.47,1.36,146,17,401,166,160,66,118,47,0.99,0.24,8.29
True,True,100.0,,575476,0,0,0,0,0,0,2,2.5,,0,Murillo,0.0,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,3.3,False,Costa dos Santos,0.8,False,,a,18,17,83,0,0,0,0,0.0,15.1,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2130,1,0,6,29,2,0,0,5,0,0,3,333,542.2,115.5,82.0,74.0,188,102,35,223,25,0.73,0.47,1.20,32.99,,,3.0,,,,[],,95,44,226,65,249,78,187,63,0.03,0.0,0.02,0.05,1.39,1.23,213,32,468,181,133,52,216,79,1.06,0.25,9.42
True,True,,,159506,0,0,0,0,0,0,2,1.7,,0,Ola,0.0,473,False,,,45,159506.jpg,3.7,False,Aina,4.3,False,,a,18,17,67,0,0,0,0,0.0,14.9,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,1587,0,2,6,19,0,0,0,3,0,0,5,264,285.2,160.3,58.0,50.5,99,81,31,130,18,0.41,0.84,1.25,25.31,,,,,,,[],,210,79,193,50,271,86,242,76,0.02,0.0,0.05,0.07,1.44,1.08,411,86,91,58,76,29,81,33,1.02,0.34,7.37
True,True,,,575458,0,0,0,0,0,0,2,1.7,,0,Jair,0.0,474,False,,,45,575458.jpg,1.4,False,Paula da Cunha Filho,0.3,False,,a,18,17,13,0,0,0,0,0.0,2.9,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,514,0,0,0,7,0,0,0,0,0,0,0,48,98.0,15.2,29.0,14.2,38,13,9,47,6,0.27,0.06,0.33,10.35,,,,,,,[],,307,112,329,115,300,102,322,111,0.05,0.0,0.01,0.06,1.81,1.23,500,138,180,110,335,120,299,109,1.05,0.0,8.23
True,True,0.0,,500151,0,0,0,0,0,0,2,0.0,,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,2.8,False,Savona,0.0,False,,i,18,17,39,0,0,0,0,0.0,8.7,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],,240,91,223,63,239,74,262,87,0.12,0.0,0.04,0.16,1.32,1.58,477,129,157,101,192,80,583,193,0.97,0.26,5.0
True,True,,,204822,0,0,0,0,0,0,2,1.0,,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,0,0,0,0,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,144,398,143,379,139,415,144,0.0,0.0,0.0,0.0,0.0,0.0,542,158,24,14,419,145,346,126,0.0,0.0,0.0
