can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,532605,0,0,0,0,-20.2,-69,"[{'offset': 0, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.7', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Andrey,2.0,162,False,,,50,532605.jpg,2.0,False,Nascimento dos Santos,1.0,False,,a,16,1,2,5023,5023,9599,9599,0.4,0.4,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,66,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,3,5,1,9,1,0.00,0.23,0.23,0.94,,,,,,,[],,151,51,151,89,174,86,191,85,0.0,0.0,0.31,0.31,1.28,2.73,359,208,133,60,133,60,197,65,1.36,0.0,12.27
True,True,100.0,75.0,59735,0,0,0,0,-0.5,0,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.5', 'likelihood': -1}]",,False,0,1,1.9,1.4,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,143,143,148,148,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,335,41,336,21,260,21,352,41,0.0,0.0,0.0,0.0,0.0,0.0,400,22,348,41,348,41,510,54,0.0,0.0,0.0
True,True,,,465247,0,0,0,0,-8.5,-180,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",,False,0,1,2.6,2.6,1,Senne,1.0,412,False,,,50,465247.jpg,1.0,False,Lammens,15.9,False,,a,16,1,1,18259,18259,55220,55220,0.2,0.2,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,90,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,2,8,0,0,1,0.00,0.00,0.00,1.01,,,,,,,[],,82,12,494,60,448,60,178,12,0.0,2.0,0.0,0.0,1.01,2.0,316,18,217,18,217,18,26,5,1.0,0.0,0.0
True,False,0.0,0.0,451302,0,0,0,0,0.0,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,448,448,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,372,53,376,36,309,36,389,53,0.0,0.0,0.0,0.0,0.0,0.0,466,37,387,53,387,53,550,64,0.0,0.0,0.0
True,True,0.0,0.0,21205,0,0,0,0,-11.0,-4,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,112,112,675,675,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,280,21,277,1,195,1,296,21,0.0,0.0,0.0,0.0,0.0,0.0,539,48,293,21,293,21,428,48,0.0,0.0,0.0
True,True,,,596777,0,0,0,0,-61.3,-154,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-103.4', 'likelihood': -5}]",,False,0,3,2.2,2.2,0,Patrick,0.0,415,False,,,60,596777.jpg,0.0,False,Dorgu,1.2,False,,a,16,1,0,3115,3115,17285,17285,0.0,0.0,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,45,0,0,0,2,0,0,0,1,0,0,0,-11,0.0,1.2,16.0,0.7,1,0,0,1,1,0.47,0.03,0.50,0.92,,,,,,,[],,592,255,217,122,66,36,250,112,0.94,0.0,0.06,1.0,1.84,4.0,108,69,591,256,591,256,180,58,2.0,0.0,2.0
True,True,0.0,0.0,209365,0,0,0,0,-21.9,0,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Matthijs,0.0,416,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,209365.jpg,0.0,False,de Ligt,0.0,False,,i,16,1,0,83,83,357,357,0.0,0.0,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,450,180,458,180,403,164,466,180,0.0,0.0,0.0,0.0,0.0,0.0,263,43,458,172,458,172,537,184,0.0,0.0,0.0
True,True,,,216051,0,0,0,0,-23.4,-123,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.0', 'likelihood': -2}]",,False,0,2,2.2,2.2,1,Diogo,1.0,417,False,,,50,216051.jpg,1.0,False,Dalot Teixeira,2.6,False,,a,16,1,1,5631,5631,19012,19012,0.2,0.2,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,10,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,1,1,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],,181,79,115,34,408,166,183,71,0.0,0.0,0.0,0.0,0.0,0.0,271,46,215,86,215,86,113,45,0.0,0.0,27.0
True,True,,,95658,0,0,0,0,-6.6,-301,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",,False,0,2,2.2,2.2,1,Harry,1.0,418,False,,,50,95658.jpg,1.0,False,Maguire,17.5,False,,a,16,1,1,30743,30743,62058,62058,0.2,0.2,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,90,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,4,5,0,4,1,0.04,0.40,0.44,1.01,,,,,,,[],,64,26,30,8,47,12,40,10,0.04,0.0,0.4,0.44,1.01,2.0,230,36,208,83,208,83,21,8,1.0,0.0,4.0
True,True,100.0,100.0,221820,0,0,0,0,-23.8,-88,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Lisandro,0.0,419,False,,2026-07-24T20:00:10.337107Z,50,221820.jpg,0.0,False,Martínez,1.4,False,,a,16,1,0,5155,5155,11831,11831,0.0,0.0,Martinez,Lisandro Martínez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,183,465,183,413,169,472,183,0.0,0.0,0.0,0.0,0.0,0.0,277,49,464,175,464,175,169,69,0.0,0.0,0.0
True,True,,,550864,0,0,0,0,-41.2,-80,"[{'offset': 0, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.5', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Leny,0.0,420,False,,,50,550864.jpg,0.0,False,Yoro,0.7,False,,a,16,1,0,1254,1254,6704,6704,0.0,0.0,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,195,525,195,484,186,528,195,0.0,0.0,0.0,0.0,0.0,0.0,371,73,524,189,524,189,229,87,0.0,0.0,0.0
True,True,,,606745,0,0,0,0,-5.5,1,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Ayden,1.0,421,False,,,45,606745.jpg,1.0,False,Heaven,0.4,False,,a,16,1,1,2006,2006,2557,2557,0.2,0.2,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,4,1,2,1,0.12,0.04,0.16,1.01,,,,,,,[],,191,85,168,50,83,27,177,68,0.12,0.0,0.04,0.16,1.01,2.0,527,146,206,82,206,82,271,102,1.0,0.0,2.0
True,True,,,230001,0,0,0,0,0.1,-5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Noussair,1.0,422,False,,,45,230001.jpg,1.0,False,Mazraoui,0.7,False,,a,16,1,1,3623,3623,3818,3818,0.2,0.2,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,79,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,4,3,1,5,1,0.22,0.05,0.27,1.01,,,,,,,[],,99,42,28,7,89,30,61,19,0.25,0.0,0.06,0.31,1.15,2.28,446,108,190,69,190,69,227,85,1.14,0.0,5.7
True,True,,,106760,0,0,0,0,-9.5,-492,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.6', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Luke,1.0,423,False,,,45,106760.jpg,1.0,False,Shaw,20.2,False,,a,16,1,1,24752,24752,73055,73055,0.2,0.2,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,90,0,0,0,2,0,0,0,0,0,0,0,13,25.2,59.2,6.0,9.0,3,3,1,4,1,0.00,0.26,0.26,1.01,3.0,,,,,,[],,65,27,1,1,113,32,20,2,0.0,0.0,0.26,0.26,1.01,2.0,409,83,185,64,185,64,16,4,1.0,0.0,4.0
True,True,,,577974,0,0,0,0,-12.9,-11,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Harry,0.0,424,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,16,1,0,628,628,1299,1299,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,326,130,326,132,249,102,343,131,0.0,0.0,0.0,0.0,0.0,0.0,602,195,339,125,339,125,346,131,0.0,0.0,0.0
True,False,0.0,0.0,547676,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,425,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,547676.jpg,0.0,False,Fredricson,0.0,False,,u,16,1,0,0,0,503,503,0.0,0.0,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,319,123,319,125,241,94,336,124,0.0,0.0,0.0,0.0,0.0,0.0,594,187,332,118,332,118,544,188,0.0,0.0,0.0
True,True,,,141746,0,0,0,0,-8.9,-1142,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.5', 'likelihood': -1}]",,False,0,3,4.0,4.0,2,Bruno,2.0,426,False,,,120,141746.jpg,2.0,False,Borges Fernandes,49.5,False,,a,16,1,2,24741,24741,130958,130958,0.2,0.2,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,90,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,1,5,0,6,1,0.08,0.26,0.34,1.01,1.0,,1.0,,1.0,,[],,83,28,3,2,63,33,17,13,0.08,0.0,0.26,0.34,1.01,2.0,2,1,171,87,171,87,3,1,1.0,0.0,6.0
True,True,,,446008,0,0,0,0,-9.6,-736,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",,False,0,3,2.8,2.8,2,Bryan,2.0,427,False,,,80,446008.jpg,2.0,False,Mbeumo,36.9,False,,a,16,1,2,41106,41106,121176,121176,0.2,0.2,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,0,4,0,4,1,0.50,0.23,0.73,1.01,2.0,,2.0,,2.0,,[],,168,65,34,26,8,5,25,16,0.5,0.0,0.23,0.73,1.01,2.0,11,7,168,85,168,85,7,3,1.0,0.0,4.0
True,True,,,430871,0,0,0,0,-19.0,-397,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",,False,0,3,2.8,2.8,2,Matheus,2.0,428,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,9.7,False,,a,16,1,2,15380,15380,54410,54410,0.2,0.2,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,79,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,0,3,0,3,1,0.24,0.21,0.45,1.01,,,,,,,[],,207,85,33,25,22,10,46,28,0.27,0.0,0.24,0.51,1.15,2.28,10,6,167,84,167,84,42,17,1.14,0.0,3.42
True,True,,,176297,0,0,0,0,-10.6,-42,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",,False,0,3,2.5,2.5,1,Marcus,1.0,429,False,,,70,176297.jpg,1.0,False,Rashford,1.7,False,,a,16,1,1,9482,9482,13485,13485,0.1,0.1,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,45,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0,1,0,1,0,0.00,0.10,0.10,0.09,,,,,,,[],,149,50,7,6,145,74,49,30,0.0,0.0,0.2,0.2,0.18,0.0,23,14,289,139,289,139,144,42,0.0,0.0,2.0
True,True,75.0,50.0,184341,0,0,0,0,-23.9,-2,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.8', 'likelihood': -2}]",,False,0,3,1.5,1.0,0,Mason,0.0,430,False,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,184341.jpg,0.0,False,Mount,0.0,False,,d,16,1,0,26,26,493,493,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,3.0,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,532,220,547,229,517,208,548,227,0.0,0.0,0.0,0.0,0.0,0.0,128,79,542,226,542,226,525,217,0.0,0.0,0.0
True,True,75.0,,493250,0,0,0,0,-80.8,-366,"[{'offset': 0, 'projected_percent': '-80.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-109.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-133.9', 'likelihood': -5}]",,False,0,3,1.6,2.2,0,Amad,0.0,431,False,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z,60,493250.jpg,0.0,False,Diallo,1.2,False,,d,16,1,0,1407,1407,33866,33866,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,587,252,591,255,585,249,591,255,0.0,0.0,0.0,0.0,0.0,0.0,96,61,586,253,586,253,176,55,0.0,0.0,0.0
True,True,,,516895,0,0,0,0,-36.0,-52,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Kobbie,1.0,432,False,,,55,516895.jpg,1.0,False,Mainoo,1.0,False,,a,16,1,1,2148,2148,8917,8917,0.2,0.2,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,23,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0,1,0,1,0,0.07,0.01,0.08,0.07,,,,,,,[],,239,108,170,100,178,88,247,110,0.27,0.0,0.04,0.31,0.27,0.0,201,125,264,120,264,120,199,67,0.0,0.0,3.91
True,True,0.0,0.0,232112,0,0,0,0,-30.3,0,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,14,14,69,69,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,461,178,470,187,421,152,477,185,0.0,0.0,0.0,0.0,0.0,0.0,285,169,470,184,470,184,602,262,0.0,0.0,0.0
True,True,,,547037,0,0,0,0,-25.3,-1,"[{'offset': 0, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.6', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,32,32,102,102,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,208,523,217,481,185,526,215,0.0,0.0,0.0,0.0,0.0,0.0,368,217,522,216,522,216,578,246,0.0,0.0,0.0
True,True,,,576628,0,0,0,0,-16.5,-2,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Shea,1.0,435,False,,,50,576628.jpg,1.0,False,Lacey,0.0,False,,a,16,1,1,208,208,386,386,0.2,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,277,132,242,128,490,192,289,137,0.0,0.0,0.0,0.0,0.0,0.0,378,224,233,102,233,102,489,202,0.0,0.0,9.0
True,True,,,490881,0,0,0,0,-32.2,0,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.2', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Toby,0.0,436,False,,,50,490881.jpg,0.0,False,Collyer,0.0,False,,a,16,1,0,41,41,153,153,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,199,506,208,463,175,510,206,0.0,0.0,0.0,0.0,0.0,0.0,335,195,506,207,506,207,559,231,0.0,0.0,0.0
True,True,,,576620,0,0,0,0,-18.7,-12,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,703,703,1562,1562,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,151,414,161,354,119,424,158,0.0,0.0,0.0,0.0,0.0,0.0,517,258,419,158,419,158,359,132,0.0,0.0,0.0
True,True,,,519913,0,0,0,0,-20.9,-17,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,983,983,2614,2614,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,146,398,156,336,114,407,153,0.0,0.0,0.0,0.0,0.0,0.0,498,253,403,153,403,153,286,95,0.0,0.0,0.0
True,True,100.0,75.0,485711,0,0,0,0,3.6,90,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",,False,0,4,2.2,1.7,1,Benjamin,1.0,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.7,False,,a,16,1,1,16649,16649,9242,9242,0.1,0.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0,0,0,0,0,0.04,0.00,0.04,0.07,,,,,,,[],,606,70,253,28,94,19,239,24,0.16,0.0,0.0,0.16,0.27,0.0,30,10,292,34,292,34,148,23,0.0,0.0,0.0
True,True,,,458249,0,0,0,0,-59.3,-78,"[{'offset': 0, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.1', 'likelihood': -5}]",,False,0,4,1.8,1.8,0,Joshua,0.0,440,False,,,55,458249.jpg,0.0,False,Zirkzee,0.6,False,,a,16,1,0,1424,1424,7877,7877,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,51,561,57,544,58,562,59,0.0,0.0,0.0,0.0,0.0,0.0,172,39,559,59,559,59,245,39,0.0,0.0,0.0
True,True,,,596047,0,0,0,0,-12.2,-26,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.1,False,,a,16,1,0,3970,3970,7298,7298,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,33,419,40,359,39,429,42,0.0,0.0,0.0,0.0,0.0,0.0,524,71,424,43,424,43,186,28,0.0,0.0,0.0
